1736400570.664945, 716, 340
1736400570.665948, 721, 341
1736400570.6669452, 725, 341
1736400570.6679475, 731, 341
1736400570.6689446, 736, 342
1736400570.670448, 746, 344
1736400570.6709607, 751, 344
1736400570.6719668, 755, 345
1736400570.6729662, 761, 346
1736400570.6739652, 765, 347
1736400570.6749651, 770, 347
1736400570.675965, 775, 348
1736400570.6769655, 779, 349
1736400570.6779654, 784, 350
1736400570.6789653, 788, 350
1736400570.680469, 793, 351
1736400570.680979, 802, 353
1736400570.68235, 806, 353
1736400570.6833541, 811, 354
1736400570.684351, 815, 355
1736400570.6853511, 820, 356
1736400570.6863515, 824, 356
1736400570.6873512, 828, 357
1736400570.6883533, 832, 358
1736400570.6893523, 836, 359
1736400570.690351, 840, 359
1736400570.6913595, 845, 360
1736400570.6923652, 852, 362
1736400570.693366, 856, 362
1736400570.6943638, 860, 363
1736400570.6953638, 864, 364
1736400570.6963637, 868, 365
1736400570.6973646, 871, 365
1736400570.6983654, 875, 365
1736400570.6993687, 878, 366
1736400570.7003639, 882, 367
1736400570.7013726, 885, 368
1736400570.7027104, 889, 368
1736400570.7037125, 896, 370
1736400570.704713, 899, 371
1736400570.7057135, 902, 371
1736400570.7067134, 905, 372
1736400570.7077131, 908, 373
1736400570.7087116, 912, 374
1736400570.7087116, 915, 374
1736400570.710215, 918, 374
1736400570.7112195, 921, 375
1736400570.712251, 924, 376
1736400570.7132504, 926, 377
1736400570.71425, 932, 378
1736400570.7152512, 935, 379
1736400570.71625, 938, 380
1736400570.71725, 941, 380
1736400570.71825, 943, 380
1736400570.71925, 946, 381
1736400570.7202501, 948, 382
1736400570.7212586, 950, 383
1736400570.7225957, 953, 383
1736400570.7235968, 955, 383
1736400570.724599, 959, 385
1736400570.725597, 962, 385
1736400570.7265968, 964, 386
1736400570.727597, 966, 386
1736400570.728597, 968, 387
1736400570.728597, 970, 387
1736400570.730101, 972, 388
1736400570.7311065, 974, 389
1736400570.7324567, 976, 389
1736400570.7334566, 977, 389
1736400570.7344565, 980, 390
1736400570.7354567, 983, 391
1736400570.7364566, 984, 391
1736400570.7374568, 986, 392
1736400570.73846, 987, 392
1736400570.7394576, 989, 392
1736400570.7404568, 990, 393
1736400570.74096, 992, 393
1736400570.7419646, 993, 394
1736400570.7429645, 994, 395
1736400570.7439644, 995, 395
1736400570.7449646, 997, 395
1736400570.7464714, 999, 396
1736400570.7474732, 1000, 396
1736400570.7484732, 1001, 397
1736400570.7494736, 1001, 397
1736400570.750473, 1002, 398
1736400570.7516897, 1004, 398
1736400570.7521951, 1004, 398
1736400570.7531965, 1004, 398
1736400570.7541964, 1005, 399
1736400570.7551987, 1006, 399
1736400570.7561972, 1007, 399
1736400570.7571974, 1007, 400
1736400570.758197, 1008, 401
1736400570.7591968, 1009, 401
1736400570.7601967, 1009, 401
1736400570.762328, 1010, 401
1736400570.7633276, 1010, 402
1736400570.767327, 1010, 403
1736400570.7715323, 1010, 404
1736400570.7765393, 1010, 404
1736400570.78004, 1010, 405
1736400570.7810442, 1010, 405
1736400570.78447, 1010, 406
1736400570.78547, 1009, 406
1736400570.78747, 1008, 406
1736400570.7884712, 1008, 407
1736400570.78947, 1007, 407
1736400570.7909777, 1007, 407
1736400570.7933626, 1006, 407
1736400570.7953622, 1006, 408
1736400570.7963626, 1005, 408
1736400570.7983634, 1004, 408
1736400570.799363, 1004, 408
1736400570.8003623, 1003, 409
1736400570.8024898, 1002, 409
1736400570.8044894, 1001, 409
1736400570.8064919, 1001, 410
1736400570.8084896, 1000, 410
1736400570.8104894, 999, 410
1736400570.8119984, 998, 410
1736400570.8125188, 998, 410
1736400570.8145232, 997, 410
1736400570.816523, 996, 410
1736400570.818523, 995, 410
1736400570.818523, 995, 410
1736400570.8210332, 994, 410
1736400570.8223174, 993, 410
1736400570.823315, 992, 410
1736400570.824638, 992, 410
1736400570.8267329, 991, 410
1736400570.8272524, 990, 410
1736400570.828306, 989, 410
1736400570.8304026, 989, 410
1736400570.8314345, 988, 410
1736400570.8324916, 987, 410
1736400570.8335333, 986, 410
1736400570.8345845, 986, 410
1736400570.8356316, 985, 410
1736400570.8366358, 984, 410
1736400570.8376384, 983, 410
1736400570.8401423, 982, 410
1736400570.841148, 981, 410
1736400570.8419683, 980, 409
1736400570.843049, 980, 409
1736400570.843049, 979, 409
1736400570.8440492, 977, 409
1736400570.8450484, 976, 408
1736400570.8465536, 975, 408
1736400570.8475552, 974, 408
1736400570.848555, 974, 408
1736400570.848555, 973, 407
1736400570.8500583, 972, 407
1736400570.85157, 971, 407
1736400570.8525708, 970, 407
1736400570.8535733, 969, 407
1736400570.8545713, 968, 407
1736400570.8555722, 966, 406
1736400570.8565707, 965, 406
1736400570.8575711, 965, 406
1736400570.8585708, 964, 406
1736400570.8585708, 963, 406
1736400570.8615837, 962, 406
1736400570.9671547, 962, 405
1736400570.969156, 961, 405
1736400570.970155, 961, 404
1736400570.9726803, 960, 404
1736400570.9746833, 959, 404
1736400570.9776835, 959, 404
1736400570.9786847, 959, 403
1736400570.9811947, 958, 403
1736400570.9835467, 958, 402
1736400570.9855466, 957, 402
1736400570.9900527, 956, 401
1736400570.997496, 956, 401
1736400571.0190194, 956, 401
1736400571.0224586, 956, 401
1736400571.0254724, 956, 402
1736400571.0264728, 957, 402
1736400571.0294726, 958, 403
1736400571.0319965, 959, 404
1736400571.0339959, 959, 404
1736400571.0349846, 959, 404
1736400571.0370495, 960, 404
1736400571.0380006, 960, 405
1736400571.040511, 961, 405
1736400571.0410142, 961, 406
1736400571.0440185, 962, 407
1736400571.0465233, 962, 407
1736400571.0485256, 962, 408
1736400571.0485256, 962, 408
1736400571.050031, 962, 409
1736400571.052341, 962, 410
1736400571.0533473, 962, 410
1736400571.0543475, 963, 410
1736400571.0553477, 963, 411
1736400571.0563455, 963, 412
1736400571.0573454, 963, 413
1736400571.0596788, 963, 413
1736400571.0609004, 964, 414
1736400571.0619106, 964, 415
1736400571.0636787, 964, 416
1736400571.0646834, 964, 416
1736400571.065682, 964, 417
1736400571.0666826, 964, 418
1736400571.0676827, 964, 419
1736400571.0686836, 965, 419
1736400571.0686836, 965, 420
1736400571.0701885, 965, 421
1736400571.0711942, 965, 422
1736400571.0722272, 965, 422
1736400571.073225, 965, 423
1736400571.0742261, 965, 424
1736400571.075226, 965, 425
1736400571.0762255, 965, 425
1736400571.0772252, 965, 427
1736400571.0782259, 965, 428
1736400571.0792267, 965, 428
1736400571.0802264, 965, 429
1736400571.0816836, 965, 430
1736400571.0826886, 965, 431
1736400571.0836878, 966, 431
1736400571.0846891, 966, 432
1736400571.085688, 966, 433
1736400571.0866883, 966, 434
1736400571.0876892, 966, 434
1736400571.0886889, 966, 436
1736400571.0886889, 967, 437
1736400571.0901928, 967, 438
1736400571.0911994, 967, 439
1736400571.091989, 967, 440
1736400571.0930326, 967, 440
1736400571.0940337, 967, 441
1736400571.0950332, 967, 442
1736400571.0966787, 967, 443
1736400571.0966787, 967, 444
1736400571.0981066, 968, 445
1736400571.0995712, 968, 446
1736400571.1000774, 968, 448
1736400571.1010826, 968, 449
1736400571.1022522, 968, 449
1736400571.1032627, 968, 450
1736400571.1042547, 968, 452
1736400571.105254, 968, 452
1736400571.106257, 968, 453
1736400571.1072526, 968, 455
1736400571.1082525, 968, 455
1736400571.109254, 968, 458
1736400571.1102538, 968, 458
1736400571.1112845, 968, 459
1736400571.1122906, 968, 461
1736400571.1132898, 968, 461
1736400571.1142905, 968, 462
1736400571.1152906, 968, 464
1736400571.116294, 968, 464
1736400571.11729, 968, 465
1736400571.1182902, 968, 467
1736400571.1202898, 968, 468
1736400571.1217113, 968, 470
1736400571.1226442, 968, 470
1736400571.1231127, 968, 471
1736400571.1241171, 968, 473
1736400571.1251168, 968, 473
1736400571.126118, 968, 474
1736400571.1271172, 968, 476
1736400571.1281176, 968, 476
1736400571.129118, 968, 477
1736400571.1306229, 968, 478
1736400571.1311285, 968, 479
1736400571.1321342, 968, 480
1736400571.1331334, 968, 481
1736400571.1341345, 968, 482
1736400571.1351352, 968, 483
1736400571.1371336, 967, 485
1736400571.1381352, 967, 485
1736400571.1391404, 967, 486
1736400571.1401339, 967, 487
1736400571.1414218, 966, 488
1736400571.142428, 966, 488
1736400571.143678, 966, 489
1736400571.144682, 965, 490
1736400571.144682, 965, 491
1736400571.1471922, 965, 492
1736400571.148193, 965, 493
1736400571.150192, 964, 494
1736400571.152686, 964, 495
1736400571.1536863, 963, 496
1736400571.1556866, 962, 497
1736400571.1576858, 962, 498
1736400571.1586869, 962, 499
1736400571.1586869, 962, 499
1736400571.1601918, 962, 500
1736400571.1611984, 962, 500
1736400571.1621213, 961, 501
1736400571.1643543, 960, 502
1736400571.1653564, 960, 503
1736400571.166678, 960, 503
1736400571.1671765, 959, 504
1736400571.1696744, 959, 505
1736400571.1701806, 959, 506
1736400571.1726775, 959, 506
1736400571.173677, 959, 507
1736400571.1746793, 958, 507
1736400571.1756785, 958, 509
1736400571.1766791, 957, 509
1736400571.1776779, 957, 509
1736400571.1786764, 957, 510
1736400571.1786764, 956, 510
1736400571.1801813, 956, 511
1736400571.182582, 956, 512
1736400571.18359, 956, 512
1736400571.1855867, 956, 513
1736400571.1865861, 955, 514
1736400571.1875865, 955, 515
1736400571.1885884, 955, 515
1736400571.1900926, 954, 516
1736400571.1923833, 954, 517
1736400571.1943872, 953, 518
1736400571.1953874, 953, 518
1736400571.1973875, 953, 519
1736400571.1983879, 953, 520
1736400571.1993878, 953, 521
1736400571.2014747, 953, 521
1736400571.2034786, 953, 522
1736400571.2044795, 952, 522
1736400571.20548, 952, 523
1736400571.2074797, 952, 524
1736400571.20848, 952, 524
1736400571.2104785, 951, 525
1736400571.2120311, 951, 526
1736400571.2140362, 951, 527
1736400571.216036, 951, 527
1736400571.2180347, 951, 528
1736400571.2190363, 950, 528
1736400571.220541, 950, 529
1736400571.2230551, 950, 530
1736400571.2275133, 950, 530
1736400571.2304301, 950, 531
1736400571.241364, 950, 532
1736400571.2443676, 950, 532
1736400571.2960854, 950, 533
1736400571.3011844, 950, 533
1736400571.3050635, 950, 534
1736400571.3080618, 950, 535
1736400571.3110697, 950, 536
1736400571.3140774, 950, 536
1736400571.31708, 950, 537
1736400571.3190787, 950, 538
1736400571.3222857, 950, 539
1736400571.325554, 950, 539
1736400571.328558, 950, 540
1736400571.3300629, 950, 541
1736400571.3345797, 950, 542
1736400571.3386357, 950, 542
1736400571.3411486, 950, 543
1736400571.346229, 950, 544
1736400571.3518057, 949, 544
1736400571.3521576, 949, 545
1736400571.361171, 949, 545
1736400571.368175, 949, 546
1736400571.3725927, 948, 546
1736400571.3735964, 948, 547
1736400571.3780575, 948, 548
1736400571.3820717, 948, 548
1736400571.3850706, 948, 549
1736400571.3890758, 948, 550
1736400571.3920898, 948, 551
1736400571.3940904, 948, 551
1736400571.3970895, 948, 552
1736400571.39809, 948, 552
1736400571.4010973, 948, 553
1736400571.4039483, 948, 554
1736400571.4059556, 948, 554
1736400571.4069583, 949, 554
1736400571.4089553, 949, 555
1736400571.4129739, 949, 556
1736400571.4159737, 950, 557
1736400571.4189734, 950, 557
1736400571.424, 950, 558
1736400571.4279969, 950, 559
1736400571.4360182, 950, 560
1736400571.57638, 950, 560
1736400571.6121926, 950, 560
1736400571.6191936, 950, 560
1736400571.6233132, 950, 561
1736400571.6273136, 950, 561
1736400571.6331182, 950, 562
1736400571.9160275, 950, 562
1736400571.9170275, 950, 562
1736400571.918027, 950, 561
1736400571.9200268, 951, 561
1736400571.9210467, 952, 561
1736400571.9220567, 953, 561
1736400571.923055, 953, 561
1736400571.925055, 954, 561
1736400571.926055, 955, 560
1736400571.9270525, 956, 560
1736400571.9290526, 956, 560
1736400571.9300523, 957, 560
1736400571.9310997, 957, 560
1736400571.9319057, 958, 560
1736400571.9329288, 959, 560
1736400571.9339292, 959, 560
1736400571.9349325, 960, 560
1736400571.936929, 961, 560
1736400571.9379294, 962, 560
1736400571.9389307, 962, 560
1736400571.9409592, 963, 560
1736400571.942965, 964, 560
1736400571.9449651, 965, 560
1736400571.9474757, 965, 560
1736400571.9484758, 966, 560
1736400571.9509804, 967, 560
1736400571.9529853, 968, 560
1736400571.9549897, 968, 560
1736400571.955987, 969, 560
1736400571.9589865, 970, 560
1736400571.961012, 971, 560
1736400571.9630177, 971, 560
1736400571.9640164, 972, 560
1736400571.9660187, 973, 560
1736400571.967017, 973, 561
1736400571.9680192, 974, 561
1736400571.9690173, 974, 561
1736400571.9711342, 975, 561
1736400571.9721406, 975, 562
1736400571.9731402, 976, 562
1736400571.97514, 977, 562
1736400571.9771392, 978, 563
1736400571.9781387, 979, 563
1736400571.980647, 980, 563
1736400571.9820516, 980, 563
1736400571.9830954, 981, 563
1736400571.9850943, 982, 563
1736400571.9860938, 983, 563
1736400571.987096, 983, 563
1736400571.988096, 984, 563
1736400571.9900954, 985, 563
1736400571.991148, 986, 563
1736400571.9921553, 986, 563
1736400571.9941545, 987, 563
1736400571.995154, 988, 563
1736400571.9961562, 989, 563
1736400571.997154, 989, 563
1736400571.9981554, 990, 564
1736400571.9991543, 991, 564
1736400572.0001538, 992, 564
1736400572.0012212, 992, 564
1736400572.0032253, 993, 564
1736400572.004225, 994, 564
1736400572.0052307, 995, 564
1736400572.0062315, 995, 564
1736400572.0072298, 996, 564
1736400572.0082269, 998, 564
1736400572.0092263, 998, 564
1736400572.010227, 999, 564
1736400572.01141, 1000, 564
1736400572.0124154, 1001, 564
1736400572.013415, 1002, 564
1736400572.0144153, 1003, 564
1736400572.0154157, 1004, 564
1736400572.0164156, 1004, 564
1736400572.0174155, 1006, 564
1736400572.0184145, 1007, 564
1736400572.0194144, 1009, 564
1736400572.0204155, 1010, 564
1736400572.0209188, 1011, 564
1736400572.0218503, 1012, 564
1736400572.022925, 1013, 564
1736400572.0239286, 1015, 564
1736400572.0249248, 1016, 564
1736400572.0259252, 1017, 564
1736400572.026925, 1019, 564
1736400572.0279255, 1020, 564
1736400572.0289261, 1021, 564
1736400572.030431, 1024, 564
1736400572.0345938, 1025, 564
1736400572.0355985, 1030, 564
1736400572.0364835, 1031, 564
1736400572.0374908, 1034, 564
1736400572.0384908, 1035, 564
1736400572.0394917, 1037, 564
1736400572.0404904, 1038, 564
1736400572.0409977, 1040, 564
1736400572.0420055, 1043, 564
1736400572.043005, 1045, 564
1736400572.0440054, 1047, 564
1736400572.0450056, 1049, 564
1736400572.0465102, 1051, 564
1736400572.0475154, 1052, 564
1736400572.0485156, 1055, 564
1736400572.0485156, 1056, 564
1736400572.0500343, 1058, 564
1736400572.05104, 1060, 564
1736400572.0519197, 1062, 564
1736400572.0531027, 1066, 564
1736400572.0541034, 1068, 564
1736400572.0551033, 1070, 564
1736400572.0561144, 1072, 564
1736400572.0571072, 1074, 564
1736400572.058103, 1076, 564
1736400572.059103, 1078, 564
1736400572.0601044, 1080, 564
1736400572.0611255, 1082, 564
1736400572.0621326, 1084, 564
1736400572.0631316, 1086, 564
1736400572.0641332, 1090, 564
1736400572.0656688, 1092, 564
1736400572.0666687, 1094, 564
1736400572.0666687, 1096, 564
1736400572.068669, 1098, 564
1736400572.068669, 1100, 564
1736400572.0701742, 1102, 564
1736400572.0711806, 1103, 564
1736400572.07211, 1106, 564
1736400572.0732284, 1107, 564
1736400572.074227, 1109, 564
1736400572.0752254, 1113, 564
1736400572.0762277, 1115, 564
1736400572.0772276, 1116, 565
1736400572.0782254, 1118, 565
1736400572.0792263, 1119, 565
1736400572.080731, 1121, 565
1736400572.0812373, 1123, 565
1736400572.0822434, 1124, 565
1736400572.083244, 1126, 565
1736400572.0842426, 1127, 565
1736400572.0852432, 1128, 565
1736400572.0862446, 1131, 565
1736400572.0872443, 1132, 565
1736400572.0882437, 1133, 565
1736400572.0892477, 1135, 565
1736400572.0902457, 1136, 565
1736400572.091365, 1137, 565
1736400572.0921502, 1138, 565
1736400572.09337, 1139, 565
1736400572.0943706, 1140, 565
1736400572.095371, 1141, 565
1736400572.0963705, 1142, 565
1736400572.0973706, 1143, 565
1736400572.0983713, 1144, 565
1736400572.099371, 1145, 565
1736400572.1003702, 1145, 565
1736400572.1016715, 1146, 565
1736400572.1026762, 1147, 565
1736400572.1036754, 1148, 565
1736400572.104676, 1148, 565
1736400572.1056767, 1149, 565
1736400572.1076765, 1150, 565
1736400572.1086774, 1151, 565
1736400572.11424, 1151, 565
1736400572.1281245, 1151, 565
1736400572.1301255, 1151, 565
1736400572.1324923, 1150, 565
1736400572.1344912, 1149, 565
1736400572.1364915, 1148, 565
1736400572.1384926, 1148, 565
1736400572.1394944, 1147, 565
1736400572.140494, 1146, 565
1736400572.1410038, 1145, 565
1736400572.141981, 1145, 565
1736400572.14301, 1144, 565
1736400572.145012, 1143, 565
1736400572.1465166, 1142, 565
1736400572.1475217, 1142, 565
1736400572.1485224, 1141, 565
1736400572.1485224, 1139, 565
1736400572.1500285, 1139, 565
1736400572.1510346, 1137, 565
1736400572.1520722, 1136, 565
1736400572.153072, 1135, 565
1736400572.1540723, 1134, 566
1736400572.1550715, 1133, 566
1736400572.1560724, 1132, 566
1736400572.1570716, 1130, 566
1736400572.1580718, 1129, 566
1736400572.159072, 1128, 566
1736400572.1600716, 1127, 566
1736400572.1611152, 1125, 566
1736400572.161904, 1122, 566
1736400572.1631207, 1121, 566
1736400572.1641216, 1119, 566
1736400572.1651218, 1118, 566
1736400572.1661224, 1116, 566
1736400572.1671221, 1114, 566
1736400572.168122, 1112, 566
1736400572.169122, 1110, 566
1736400572.1701224, 1109, 566
1736400572.1712804, 1106, 566
1736400572.1722875, 1105, 567
1736400572.173288, 1100, 567
1736400572.1742864, 1098, 567
1736400572.1752884, 1096, 567
1736400572.1762862, 1093, 567
1736400572.177287, 1091, 567
1736400572.1782875, 1088, 567
1736400572.1792855, 1085, 567
1736400572.180287, 1082, 568
1736400572.181339, 1080, 568
1736400572.182113, 1077, 568
1736400572.1833444, 1074, 568
1736400572.1843448, 1067, 568
1736400572.1853456, 1064, 568
1736400572.186345, 1061, 568
1736400572.1873462, 1058, 569
1736400572.1883478, 1054, 569
1736400572.1893494, 1050, 569
1736400572.1903467, 1046, 569
1736400572.1914341, 1043, 569
1736400572.192441, 1039, 569
1736400572.1934404, 1035, 569
1736400572.1944404, 1031, 569
1736400572.1954403, 1023, 569
1736400572.1964405, 1019, 569
1736400572.1974401, 1015, 569
1736400572.1984406, 1010, 569
1736400572.1994407, 1006, 569
1736400572.2004397, 1002, 569
1736400572.2009437, 998, 569
1736400572.2019494, 993, 569
1736400572.2029517, 989, 569
1736400572.20395, 984, 569
1736400572.2049496, 980, 569
1736400572.2059507, 970, 570
1736400572.206952, 965, 570
1736400572.2079508, 961, 571
1736400572.2089503, 956, 571
1736400572.2104545, 951, 572
1736400572.210965, 947, 572
1736400572.2118123, 942, 572
1736400572.21297, 938, 572
1736400572.21397, 933, 573
1736400572.214971, 928, 574
1736400572.2159698, 923, 575
1736400572.2169697, 914, 575
1736400572.2179706, 910, 576
1736400572.2189708, 905, 577
1736400572.2204764, 900, 578
1736400572.220991, 896, 578
1736400572.2219985, 891, 579
1736400572.2230062, 887, 580
1736400572.224007, 882, 581
1736400572.225004, 878, 581
1736400572.226004, 874, 582
1736400572.2270052, 869, 583
1736400572.2280056, 860, 585
1736400572.229005, 856, 586
1736400572.2305093, 851, 587
1736400572.2310212, 848, 587
1736400572.231838, 843, 588
1736400572.2380264, 839, 590
1736400572.2390265, 835, 590
1736400572.2400281, 830, 591
1736400572.2400281, 826, 593
1736400572.2411525, 822, 593
1736400572.2411525, 818, 594
1736400572.242161, 809, 596
1736400572.24316, 806, 597
1736400572.24316, 801, 598
1736400572.2441587, 797, 599
1736400572.2451584, 794, 599
1736400572.2451584, 789, 601
1736400572.2451584, 785, 602
1736400572.2466657, 782, 602
1736400572.2476714, 778, 603
1736400572.248672, 774, 604
1736400572.248672, 770, 605
1736400572.2501779, 762, 605
1736400572.251184, 758, 606
1736400572.2520351, 755, 607
1736400572.2532358, 752, 608
1736400572.2542372, 748, 608
1736400572.2552383, 744, 608
1736400572.2562387, 740, 608
1736400572.2572389, 737, 609
1736400572.2582371, 734, 609
1736400572.2592368, 731, 610
1736400572.260236, 727, 610
1736400572.26167, 720, 611
1736400572.262674, 717, 611
1736400572.263674, 714, 611
1736400572.264674, 711, 612
1736400572.2656744, 708, 612
1736400572.2666738, 705, 612
1736400572.267675, 702, 613
1736400572.2686744, 699, 613
1736400572.2686744, 696, 613
1736400572.270179, 693, 614
1736400572.271186, 691, 614
1736400572.2722144, 686, 614
1736400572.273214, 683, 614
1736400572.2742138, 680, 614
1736400572.275213, 678, 615
1736400572.2762113, 676, 615
1736400572.2772138, 674, 615
1736400572.278212, 671, 615
1736400572.2792146, 669, 615
1736400572.2802105, 667, 615
1736400572.281355, 665, 616
1736400572.2821436, 662, 616
1736400572.2836666, 659, 616
1736400572.284671, 656, 616
1736400572.2856712, 655, 616
1736400572.2866712, 653, 617
1736400572.2876723, 651, 617
1736400572.2886727, 650, 617
1736400572.2886727, 647, 617
1736400572.2901797, 646, 617
1736400572.2911878, 644, 617
1736400572.2922263, 643, 617
1736400572.2932234, 641, 617
1736400572.2946622, 638, 617
1736400572.2956684, 637, 617
1736400572.2966685, 636, 617
1736400572.2976675, 635, 617
1736400572.2986674, 633, 617
1736400572.2986674, 632, 617
1736400572.300172, 631, 617
1736400572.301177, 630, 617
1736400572.3019974, 629, 617
1736400572.303211, 628, 617
1736400572.3042114, 627, 617
1736400572.3052123, 625, 617
1736400572.306211, 624, 617
1736400572.3072119, 623, 617
1736400572.3082108, 623, 617
1736400572.3092096, 622, 617
1736400572.3107128, 621, 617
1736400572.3112185, 620, 617
1736400572.3122246, 620, 617
1736400572.3132246, 619, 617
1736400572.3152225, 618, 617
1736400572.3162253, 617, 617
1736400572.3172233, 617, 617
1736400572.318223, 616, 617
1736400572.3202238, 615, 617
1736400572.3221483, 614, 617
1736400572.3252494, 614, 617
1736400572.3292203, 613, 617
1736400572.3423247, 612, 617
1736400572.3465192, 612, 617
1736400572.351845, 611, 617
1736400572.3528826, 611, 618
1736400572.3588846, 611, 619
1736400572.3625927, 611, 620
1736400572.3645973, 610, 620
1736400572.366666, 610, 620
1736400572.368669, 609, 620
1736400572.368669, 609, 621
1736400572.3711824, 608, 621
1736400572.3720887, 608, 622
1736400572.373235, 608, 622
1736400572.3762329, 607, 623
1736400572.3784416, 606, 623
1736400572.3794472, 606, 623
1736400572.380447, 605, 623
1736400572.3819575, 605, 624
1736400572.382957, 604, 624
1736400572.3839574, 603, 625
1736400572.385956, 602, 625
1736400572.3879578, 602, 625
1736400572.3879578, 601, 626
1736400572.3904684, 600, 626
1736400572.3909876, 599, 626
1736400572.391982, 599, 626
1736400572.3929932, 597, 627
1736400572.3939931, 596, 627
1736400572.3949952, 596, 627
1736400572.3959928, 595, 628
1736400572.3969927, 594, 628
1736400572.3979928, 593, 628
1736400572.3989928, 593, 629
1736400572.4004974, 592, 629
1736400572.401008, 590, 629
1736400572.4020133, 590, 629
1736400572.4030142, 589, 629
1736400572.4040139, 587, 629
1736400572.4050136, 586, 630
1736400572.406015, 584, 630
1736400572.4070153, 584, 630
1736400572.408013, 582, 631
1736400572.4090142, 581, 631
1736400572.410519, 580, 631
1736400572.41103, 578, 632
1736400572.4120347, 578, 632
1736400572.4130344, 576, 632
1736400572.4140346, 575, 632
1736400572.4150372, 572, 632
1736400572.4160342, 571, 632
1736400572.4170349, 569, 632
1736400572.4180377, 568, 633
1736400572.4190352, 566, 633
1736400572.4200346, 565, 633
1736400572.4210916, 563, 633
1736400572.422766, 562, 634
1736400572.4237745, 560, 634
1736400572.4247715, 559, 634
1736400572.4247715, 556, 635
1736400572.425772, 554, 635
1736400572.4267716, 552, 635
1736400572.4277718, 551, 635
1736400572.4287717, 549, 635
1736400572.4302776, 547, 636
1736400572.4312856, 545, 636
1736400572.4323206, 544, 636
1736400572.4333222, 542, 637
1736400572.4343233, 540, 637
1736400572.4353206, 538, 638
1736400572.4363205, 534, 638
1736400572.4373205, 533, 638
1736400572.438323, 530, 639
1736400572.4393232, 528, 639
1736400572.4403217, 527, 640
1736400572.4414446, 524, 641
1736400572.442275, 522, 641
1736400572.4434505, 521, 641
1736400572.4444516, 518, 642
1736400572.4454503, 516, 642
1736400572.4464502, 515, 643
1736400572.4477005, 510, 644
1736400572.4487007, 509, 644
1736400572.4487007, 506, 645
1736400572.4502077, 504, 646
1736400572.451214, 503, 647
1736400572.452238, 500, 647
1736400572.4532375, 498, 647
1736400572.4542384, 496, 648
1736400572.4552405, 494, 649
1736400572.4562404, 492, 649
1736400572.4572382, 490, 650
1736400572.458237, 486, 651
1736400572.459238, 484, 652
1736400572.460237, 482, 652
1736400572.4612787, 479, 653
1736400572.4620655, 478, 653
1736400572.4630995, 476, 654
1736400572.4640996, 473, 655
1736400572.4650998, 471, 656
1736400572.4660997, 470, 656
1736400572.4671, 467, 657
1736400572.4681008, 465, 657
1736400572.4696648, 461, 659
1736400572.4701693, 459, 659
1736400572.471681, 457, 660
1736400572.472686, 455, 661
1736400572.4736857, 453, 662
1736400572.4746857, 451, 662
1736400572.4756875, 449, 663
1736400572.4766855, 446, 664
1736400572.4776878, 445, 665
1736400572.4786875, 443, 665
1736400572.4786875, 440, 665
1736400572.4801927, 437, 667
1736400572.4811983, 434, 668
1736400572.4824224, 433, 668
1736400572.4834287, 431, 669
1736400572.4844284, 428, 669
1736400572.4854271, 427, 670
1736400572.4864275, 425, 671
1736400572.4874272, 422, 671
1736400572.4884334, 421, 672
1736400572.4894347, 419, 672
1736400572.4904294, 417, 673
1736400572.4917998, 413, 674
1736400572.4917998, 411, 675
1736400572.4928293, 410, 675
1736400572.4938273, 408, 676
1736400572.4948273, 406, 677
1736400572.495829, 404, 677
1736400572.4968302, 402, 677
1736400572.4978294, 401, 678
1736400572.4988294, 399, 679
1736400572.5003343, 397, 679
1736400572.5013416, 395, 680
1736400572.5026548, 392, 680
1736400572.5036604, 391, 681
1736400572.5046601, 389, 681
1736400572.5056627, 387, 682
1736400572.5066626, 386, 683
1736400572.5076609, 384, 683
1736400572.5086586, 383, 683
1736400572.5086586, 381, 684
1736400572.510162, 380, 684
1736400572.5111668, 378, 685
1736400572.51258, 377, 685
1736400572.5135813, 374, 686
1736400572.514581, 373, 686
1736400572.5155816, 371, 687
1736400572.516646, 370, 687
1736400572.5176518, 368, 688
1736400572.518652, 368, 688
1736400572.518652, 366, 689
1736400572.5201602, 365, 689
1736400572.5211701, 363, 689
1736400572.5222318, 362, 689
1736400572.523229, 361, 690
1736400572.524231, 359, 691
1736400572.5252283, 357, 691
1736400572.5262299, 356, 692
1736400572.5272279, 355, 692
1736400572.5282285, 354, 692
1736400572.5292282, 353, 692
1736400572.5302296, 352, 693
1736400572.5312963, 351, 693
1736400572.53212, 350, 694
1736400572.5333016, 349, 694
1736400572.534303, 348, 695
1736400572.535666, 347, 695
1736400572.536671, 345, 695
1736400572.53767, 344, 695
1736400572.53867, 344, 696
1736400572.53867, 343, 696
1736400572.5401757, 342, 696
1736400572.5411825, 341, 697
1736400572.5422528, 341, 697
1736400572.5432515, 340, 698
1736400572.5442517, 339, 698
1736400572.5452516, 338, 698
1736400572.5452516, 337, 698
1736400572.5467572, 336, 698
1736400572.5477626, 335, 699
1736400572.5487626, 335, 699
1736400572.5502677, 334, 699
1736400572.551273, 334, 700
1736400572.5523121, 333, 700
1736400572.5533109, 332, 700
1736400572.5543106, 332, 701
1736400572.5553136, 331, 701
1736400572.5573115, 329, 701
1736400572.5593116, 329, 701
1736400572.5603144, 328, 702
1736400572.5623212, 327, 702
1736400572.5645475, 326, 702
1736400572.5655482, 326, 703
1736400572.5665472, 326, 703
